ID,time,PSA,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20
NSFTV_130,1,23611.90677642815,28,,,,,,,,,,,,,,,,,,,
NSFTV_131,1,16923.978828125008,29,,,,,,,,,,,,,,,,,,,
NSFTV_132,1,24672.158084716728,30,,,,,,,,,,,,,,,,,,,
NSFTV_133,1,25388.782373046837,31,,,,,,,,,,,,,,,,,,,
NSFTV_134,1,30138.023807830737,32,,,,,,,,,,,,,,,,,,,
NSFTV_135,1,28044.777956542865,33,,,,,,,,,,,,,,,,,,,
NSFTV_139,1,354.55437255857396,34,,,,,,,,,,,,,,,,,,,
NSFTV_14,1,23025.51294342035,35,,,,,,,,,,,,,,,,,,,
NSFTV_140,1,26455.520589828437,36,,,,,,,,,,,,,,,,,,,
NSFTV_141,1,13670.309609375021,37,,,,,,,,,,,,,,,,,,,
NSFTV_142,1,25882.689003677304,38,,,,,,,,,,,,,,,,,,,
NSFTV_143,1,16566.474577331493,39,,,,,,,,,,,,,,,,,,,
NSFTV_144,1,9509.041950683539,40,,,,,,,,,,,,,,,,,,,
NSFTV_145,1,29744.49862731929,41,,,,,,,,,,,,,,,,,,,
NSFTV_146,1,16050.249940757672,42,,,,,,,,,,,,,,,,,,,
NSFTV_147,1,22574.697583007743,43,,,,,,,,,,,,,,,,,,,
NSFTV_148,1,29893.430073242096,44,,,,,,,,,,,,,,,,,,,
NSFTV_149,1,21805.071647796518,45,,,,,,,,,,,,,,,,,,,
NSFTV_15,1,4676.319191741884,46,,,,,,,,,,,,,,,,,,,
NSFTV_150,1,18339.994753417912,47,,,,,,,,,,,,,,,,,,,
NSFTV_151,1,27963.887036132764,48,,,,,,,,,,,,,,,,,,,
NSFTV_152,1,12173.386817855757,49,,,,,,,,,,,,,,,,,,,
NSFTV_153,1,6883.008199768017,50,,,,,,,,,,,,,,,,,,,
NSFTV_154,1,42562.87258117671,51,,,,,,,,,,,,,,,,,,,
NSFTV_155,1,18017.495816650327,52,,,,,,,,,,,,,,,,,,,
NSFTV_156,1,16278.463191528324,53,,,,,,,,,,,,,,,,,,,
NSFTV_157,1,21556.677564697224,54,,,,,,,,,,,,,,,,,,,
NSFTV_158,1,10702.305754890393,55,,,,,,,,,,,,,,,,,,,
NSFTV_159,1,13088.546377716026,56,,,,,,,,,,,,,,,,,,,
NSFTV_16,1,27337.720734252835,57,,,,,,,,,,,,,,,,,,,
NSFTV_160,1,11743.650757446227,58,,,,,,,,,,,,,,,,,,,
NSFTV_161,1,15967.334471054004,59,,,,,,,,,,,,,,,,,,,
NSFTV_162,1,11819.048186912485,60,,,,,,,,,,,,,,,,,,,
NSFTV_163,1,15217.56351837152,61,,,,,,,,,,,,,,,,,,,
NSFTV_164,1,26604.606971588088,62,,,,,,,,,,,,,,,,,,,
NSFTV_165,1,9231.785386047311,63,,,,,,,,,,,,,,,,,,,
NSFTV_166,1,12236.615933837835,64,,,,,,,,,,,,,,,,,,,
NSFTV_167,1,14578.50201049805,65,,,,,,,,,,,,,,,,,,,
NSFTV_168,1,10236.755855255062,66,,,,,,,,,,,,,,,,,,,
NSFTV_169,1,20977.036423339756,67,,,,,,,,,,,,,,,,,,,
NSFTV_17,1,17800.32023544304,68,,,,,,,,,,,,,,,,,,,
NSFTV_171,1,12461.290849914505,69,,,,,,,,,,,,,,,,,,,
NSFTV_172,1,18737.563301620416,70,,,,,,,,,,,,,,,,,,,
NSFTV_173,1,17903.282507324155,71,,,,,,,,,,,,,,,,,,,
NSFTV_174,1,3649.0778979491442,72,,,,,,,,,,,,,,,,,,,
NSFTV_176,1,15547.098447265525,73,,,,,,,,,,,,,,,,,,,
NSFTV_177,1,23157.517785949633,74,,,,,,,,,,,,,,,,,,,
NSFTV_179,1,25489.759630889817,75,,,,,,,,,,,,,,,,,,,
NSFTV_18,1,28631.357009024574,76,,,,,,,,,,,,,,,,,,,
NSFTV_180,1,17228.648273925726,77,,,,,,,,,,,,,,,,,,,
NSFTV_182,1,10544.386835937403,78,,,,,,,,,,,,,,,,,,,
NSFTV_183,1,13182.334220733537,79,,,,,,,,,,,,,,,,,,,
NSFTV_184,1,11748.26050048821,80,,,,,,,,,,,,,,,,,,,
NSFTV_185,1,23240.945957031166,81,,,,,,,,,,,,,,,,,,,
NSFTV_186,1,12470.904687499991,82,,,,,,,,,,,,,,,,,,,
NSFTV_187,1,15789.69725097649,83,,,,,,,,,,,,,,,,,,,
NSFTV_188,1,14874.623847045832,84,,,,,,,,,,,,,,,,,,,
NSFTV_189,1,14907.793968505764,85,,,,,,,,,,,,,,,,,,,
NSFTV_19,1,16536.679319152772,86,,,,,,,,,,,,,,,,,,,
NSFTV_190,1,9279.285759887629,87,,,,,,,,,,,,,,,,,,,
NSFTV_191,1,21285.55232238765,88,,,,,,,,,,,,,,,,,,,
NSFTV_192,1,5628.150488738953,89,,,,,,,,,,,,,,,,,,,
NSFTV_193,1,20815.606657104418,90,,,,,,,,,,,,,,,,,,,
NSFTV_195,1,12912.757226562448,91,,,,,,,,,,,,,,,,,,,
NSFTV_198,1,20228.306614074652,92,,,,,,,,,,,,,,,,,,,
NSFTV_199,1,12319.98330368034,93,,,,,,,,,,,,,,,,,,,
NSFTV_200,1,27118.359017486513,94,,,,,,,,,,,,,,,,,,,
NSFTV_202,1,36816.839137573166,95,,,,,,,,,,,,,,,,,,,
NSFTV_203,1,26683.297045898362,96,,,,,,,,,,,,,,,,,,,
NSFTV_205,1,15049.920574955891,97,,,,,,,,,,,,,,,,,,,
NSFTV_206,1,13227.216953124938,98,,,,,,,,,,,,,,,,,,,
NSFTV_207,1,16924.346593322683,99,,,,,,,,,,,,,,,,,,,
NSFTV_208,1,16710.355736999456,100,,,,,,,,,,,,,,,,,,,
NSFTV_209,1,8578.854912109295,101,,,,,,,,,,,,,,,,,,,
NSFTV_21,1,24475.692908325138,102,,,,,,,,,,,,,,,,,,,
NSFTV_211,1,19798.136622314363,103,,,,,,,,,,,,,,,,,,,
NSFTV_213,1,18671.706335601746,104,,,,,,,,,,,,,,,,,,,
NSFTV_214,1,8460.795568934001,105,,,,,,,,,,,,,,,,,,,
NSFTV_215,1,25315.412720947206,106,,,,,,,,,,,,,,,,,,,
NSFTV_216,1,1605.4092132567857,107,,,,,,,,,,,,,,,,,,,
NSFTV_217,1,15027.214997558607,108,,,,,,,,,,,,,,,,,,,
NSFTV_218,1,17986.203034057588,109,,,,,,,,,,,,,,,,,,,
NSFTV_219,1,12267.598117675727,110,,,,,,,,,,,,,,,,,,,
NSFTV_220,1,17166.106291809025,111,,,,,,,,,,,,,,,,,,,
NSFTV_221,1,23742.525380248946,112,,,,,,,,,,,,,,,,,,,
NSFTV_222,1,18891.880624999918,113,,,,,,,,,,,,,,,,,,,
NSFTV_223,1,24778.33075971598,114,,,,,,,,,,,,,,,,,,,
NSFTV_224,1,17686.665571594196,115,,,,,,,,,,,,,,,,,,,
NSFTV_225,1,4574.305363311665,116,,,,,,,,,,,,,,,,,,,
NSFTV_226,1,20335.58225646963,117,,,,,,,,,,,,,,,,,,,
NSFTV_227,1,17949.89364685052,118,,,,,,,,,,,,,,,,,,,
NSFTV_228,1,23562.135775527895,119,,,,,,,,,,,,,,,,,,,
NSFTV_229,1,16408.775985879834,120,,,,,,,,,,,,,,,,,,,
NSFTV_23,1,27341.101679687446,121,,,,,,,,,,,,,,,,,,,
NSFTV_231,1,17194.145778808517,122,,,,,,,,,,,,,,,,,,,
NSFTV_233,1,18025.97492919917,123,,,,,,,,,,,,,,,,,,,
NSFTV_234,1,-60.19013671876746,124,,,,,,,,,,,,,,,,,,,
NSFTV_235,1,14092.078828124984,125,,,,,,,,,,,,,,,,,,,
NSFTV_236,1,21640.63400390619,126,,,,,,,,,,,,,,,,,,,
NSFTV_237,1,14329.06668945303,127,,,,,,,,,,,,,,,,,,,
NSFTV_239,1,22609.904262695258,128,,,,,,,,,,,,,,,,,,,
NSFTV_24,1,17440.646084594635,129,,,,,,,,,,,,,,,,,,,
NSFTV_240,1,14977.064993896376,130,,,,,,,,,,,,,,,,,,,
NSFTV_241,1,13176.706876220662,131,,,,,,,,,,,,,,,,,,,
NSFTV_242,1,6872.142497558523,132,,,,,,,,,,,,,,,,,,,
NSFTV_243,1,14567.679736633232,133,,,,,,,,,,,,,,,,,,,
NSFTV_244,1,30443.436428222616,134,,,,,,,,,,,,,,,,,,,
NSFTV_245,1,20738.42911132805,135,,,,,,,,,,,,,,,,,,,
NSFTV_246,1,29246.374599609313,136,,,,,,,,,,,,,,,,,,,
NSFTV_247,1,10656.186788635212,137,,,,,,,,,,,,,,,,,,,
NSFTV_248,1,10337.509296894008,138,,,,,,,,,,,,,,,,,,,
NSFTV_25,1,15523.736943931523,139,,,,,,,,,,,,,,,,,,,
NSFTV_250,1,15389.58989608759,140,,,,,,,,,,,,,,,,,,,
NSFTV_251,1,6788.195306396439,141,,,,,,,,,,,,,,,,,,,
NSFTV_252,1,23275.019703340473,142,,,,,,,,,,,,,,,,,,,
NSFTV_253,1,6414.118292846621,143,,,,,,,,,,,,,,,,,,,
NSFTV_254,1,23248.045385742153,144,,,,,,,,,,,,,,,,,,,
NSFTV_255,1,10205.28022424216,145,,,,,,,,,,,,,,,,,,,
NSFTV_256,1,22363.331405448873,146,,,,,,,,,,,,,,,,,,,
NSFTV_257,1,22041.342088623,147,,,,,,,,,,,,,,,,,,,
NSFTV_259,1,15707.116190795805,148,,,,,,,,,,,,,,,,,,,
NSFTV_26,1,16721.98057952874,149,,,,,,,,,,,,,,,,,,,
NSFTV_260,1,7625.526831054638,150,,,,,,,,,,,,,,,,,,,
NSFTV_261,1,20163.462421874894,151,,,,,,,,,,,,,,,,,,,
NSFTV_262,1,20577.971495933474,152,,,,,,,,,,,,,,,,,,,
NSFTV_263,1,11000.66028717035,153,,,,,,,,,,,,,,,,,,,
NSFTV_264,1,33887.722170257504,154,,,,,,,,,,,,,,,,,,,
NSFTV_265,1,25611.753797836223,155,,,,,,,,,,,,,,,,,,,
NSFTV_266,1,9769.772502479493,156,,,,,,,,,,,,,,,,,,,
NSFTV_267,1,9566.987852783128,157,,,,,,,,,,,,,,,,,,,
NSFTV_268,1,24270.603889160106,158,,,,,,,,,,,,,,,,,,,
NSFTV_269,1,13506.167593688908,159,,,,,,,,,,,,,,,,,,,
NSFTV_27,1,25665.10389816278,160,,,,,,,,,,,,,,,,,,,
NSFTV_270,1,26311.541108703546,161,,,,,,,,,,,,,,,,,,,
NSFTV_271,1,28773.542753295813,162,,,,,,,,,,,,,,,,,,,
NSFTV_272,1,19696.616857299727,163,,,,,,,,,,,,,,,,,,,
NSFTV_273,1,35393.23929519649,164,,,,,,,,,,,,,,,,,,,
NSFTV_274,1,11458.145490417432,165,,,,,,,,,,,,,,,,,,,
NSFTV_275,1,13423.13692596429,166,,,,,,,,,,,,,,,,,,,
NSFTV_277,1,14918.149705200154,167,,,,,,,,,,,,,,,,,,,
NSFTV_278,1,18074.086279296826,168,,,,,,,,,,,,,,,,,,,
NSFTV_279,1,25859.718808326666,169,,,,,,,,,,,,,,,,,,,
NSFTV_280,1,13705.790278320253,170,,,,,,,,,,,,,,,,,,,
NSFTV_281,1,5089.699303131063,171,,,,,,,,,,,,,,,,,,,
NSFTV_282,1,13958.215236816366,172,,,,,,,,,,,,,,,,,,,
NSFTV_283,1,17756.640313720636,173,,,,,,,,,,,,,,,,,,,
NSFTV_284,1,24815.02303405755,174,,,,,,,,,,,,,,,,,,,
NSFTV_285,1,11486.700001525818,175,,,,,,,,,,,,,,,,,,,
NSFTV_286,1,7830.9219543456275,176,,,,,,,,,,,,,,,,,,,
NSFTV_287,1,16481.663874511643,177,,,,,,,,,,,,,,,,,,,
NSFTV_288,1,6276.359028320265,178,,,,,,,,,,,,,,,,,,,
NSFTV_289,1,7367.974153137136,179,,,,,,,,,,,,,,,,,,,
NSFTV_29,1,20264.944738769438,180,,,,,,,,,,,,,,,,,,,
NSFTV_290,1,13424.014093627891,181,,,,,,,,,,,,,,,,,,,
NSFTV_291,1,12118.083666992075,182,,,,,,,,,,,,,,,,,,,
NSFTV_292,1,19201.641975097606,183,,,,,,,,,,,,,,,,,,,
NSFTV_293,1,25069.213984374917,184,,,,,,,,,,,,,,,,,,,
NSFTV_295,1,26245.94645996092,185,,,,,,,,,,,,,,,,,,,
NSFTV_296,1,12952.228118286068,186,,,,,,,,,,,,,,,,,,,
NSFTV_297,1,14356.626993408136,187,,,,,,,,,,,,,,,,,,,
NSFTV_298,1,12570.994071655194,188,,,,,,,,,,,,,,,,,,,
NSFTV_299,1,19984.822695312396,189,,,,,,,,,,,,,,,,,,,
NSFTV_3,1,3529.6598632812675,190,,,,,,,,,,,,,,,,,,,
NSFTV_30,1,30728.445965576146,191,,,,,,,,,,,,,,,,,,,
NSFTV_300,1,11021.09392578117,192,,,,,,,,,,,,,,,,,,,
NSFTV_301,1,16863.105748901304,193,,,,,,,,,,,,,,,,,,,
NSFTV_302,1,2293.2294282531293,194,,,,,,,,,,,,,,,,,,,
NSFTV_303,1,9498.874190063398,195,,,,,,,,,,,,,,,,,,,
NSFTV_304,1,21851.230458984282,196,,,,,,,,,,,,,,,,,,,
NSFTV_305,1,20913.83759887694,197,,,,,,,,,,,,,,,,,,,
NSFTV_306,1,14113.312293395933,198,,,,,,,,,,,,,,,,,,,
NSFTV_307,1,14258.824355468678,199,,,,,,,,,,,,,,,,,,,
NSFTV_31,1,10172.429437255742,200,,,,,,,,,,,,,,,,,,,
NSFTV_310,1,11072.303251953097,201,,,,,,,,,,,,,,,,,,,
NSFTV_311,1,9555.946053028038,202,,,,,,,,,,,,,,,,,,,
NSFTV_312,1,19860.182033691308,203,,,,,,,,,,,,,,,,,,,
NSFTV_313,1,13554.263769531171,204,,,,,,,,,,,,,,,,,,,
NSFTV_314,1,23584.493709106406,205,,,,,,,,,,,,,,,,,,,
NSFTV_315,1,9787.412194213815,206,,,,,,,,,,,,,,,,,,,
NSFTV_316,1,16092.625671081481,207,,,,,,,,,,,,,,,,,,,
NSFTV_317,1,24108.760189514112,208,,,,,,,,,,,,,,,,,,,
NSFTV_318,1,18189.701476440354,209,,,,,,,,,,,,,,,,,,,
NSFTV_32,1,22386.680057983343,210,,,,,,,,,,,,,,,,,,,
NSFTV_320,1,23322.341547241165,211,,,,,,,,,,,,,,,,,,,
NSFTV_322,1,16873.78406616203,212,,,,,,,,,,,,,,,,,,,
NSFTV_323,1,22626.131989135705,213,,,,,,,,,,,,,,,,,,,
NSFTV_324,1,14535.772396850538,214,,,,,,,,,,,,,,,,,,,
NSFTV_325,1,20331.879224853466,215,,,,,,,,,,,,,,,,,,,
NSFTV_326,1,14325.419025497366,216,,,,,,,,,,,,,,,,,,,
NSFTV_327,1,36581.80230766291,217,,,,,,,,,,,,,,,,,,,
NSFTV_328,1,26397.58704757685,218,,,,,,,,,,,,,,,,,,,
NSFTV_329,1,23483.52925964348,219,,,,,,,,,,,,,,,,,,,
NSFTV_33,1,12753.747081756483,220,,,,,,,,,,,,,,,,,,,
NSFTV_330,1,25021.205695366796,221,,,,,,,,,,,,,,,,,,,
NSFTV_331,1,27517.274743041904,222,,,,,,,,,,,,,,,,,,,
NSFTV_332,1,22666.997502441372,223,,,,,,,,,,,,,,,,,,,
NSFTV_333,1,6943.5173010253275,224,,,,,,,,,,,,,,,,,,,
NSFTV_334,1,14606.855844879101,225,,,,,,,,,,,,,,,,,,,
NSFTV_336,1,20050.002072277013,226,,,,,,,,,,,,,,,,,,,
NSFTV_337,1,20599.8317985534,227,,,,,,,,,,,,,,,,,,,
NSFTV_338,1,8712.068756561199,228,,,,,,,,,,,,,,,,,,,
NSFTV_339,1,25466.85396850578,229,,,,,,,,,,,,,,,,,,,
NSFTV_340,1,24420.03175628657,230,,,,,,,,,,,,,,,,,,,
NSFTV_341,1,14960.949365234308,231,,,,,,,,,,,,,,,,,,,
NSFTV_342,1,11388.445198821944,232,,,,,,,,,,,,,,,,,,,
NSFTV_343,1,14701.676233215221,233,,,,,,,,,,,,,,,,,,,
NSFTV_345,1,19921.03714202872,234,,,,,,,,,,,,,,,,,,,
NSFTV_346,1,14854.405156249893,235,,,,,,,,,,,,,,,,,,,
NSFTV_347,1,8430.671600398959,236,,,,,,,,,,,,,,,,,,,
NSFTV_348,1,27904.59510986322,237,,,,,,,,,,,,,,,,,,,
NSFTV_349,1,9957.752813110299,238,,,,,,,,,,,,,,,,,,,
NSFTV_352,1,13155.721269531161,239,,,,,,,,,,,,,,,,,,,
NSFTV_353,1,26333.18460266113,240,,,,,,,,,,,,,,,,,,,
NSFTV_355,1,25635.649989013604,241,,,,,,,,,,,,,,,,,,,
NSFTV_356,1,24058.511381835888,242,,,,,,,,,,,,,,,,,,,
NSFTV_357,1,26100.870216722447,243,,,,,,,,,,,,,,,,,,,
NSFTV_358,1,30897.097650299023,244,,,,,,,,,,,,,,,,,,,
NSFTV_359,1,23060.559507446225,245,,,,,,,,,,,,,,,,,,,
NSFTV_36,1,19963.024670410094,246,,,,,,,,,,,,,,,,,,,
NSFTV_360,1,26140.554815216023,247,,,,,,,,,,,,,,,,,,,
NSFTV_363,1,13164.408698730433,248,,,,,,,,,,,,,,,,,,,
NSFTV_364,1,3675.7596536254387,249,,,,,,,,,,,,,,,,,,,
NSFTV_365,1,16875.98198348994,250,,,,,,,,,,,,,,,,,,,
NSFTV_366,1,12999.453358764564,251,,,,,,,,,,,,,,,,,,,
NSFTV_368,1,15141.186760253833,252,,,,,,,,,,,,,,,,,,,
NSFTV_369,1,35643.5290744018,253,,,,,,,,,,,,,,,,,,,
NSFTV_37,1,33223.60994232171,254,,,,,,,,,,,,,,,,,,,
NSFTV_370,1,13496.786446533151,255,,,,,,,,,,,,,,,,,,,
NSFTV_371,1,13950.420703125012,256,,,,,,,,,,,,,,,,,,,
NSFTV_372,1,15341.83940246576,257,,,,,,,,,,,,,,,,,,,
NSFTV_373,1,17286.015740356386,258,,,,,,,,,,,,,,,,,,,
NSFTV_375,1,19542.150061645458,259,,,,,,,,,,,,,,,,,,,
NSFTV_376,1,4536.894755859292,260,,,,,,,,,,,,,,,,,,,
NSFTV_377,1,11782.647848815874,261,,,,,,,,,,,,,,,,,,,
NSFTV_378,1,12449.714981384232,262,,,,,,,,,,,,,,,,,,,
NSFTV_379,1,15710.29267883295,263,,,,,,,,,,,,,,,,,,,
NSFTV_380,1,6511.00649719232,264,,,,,,,,,,,,,,,,,,,
NSFTV_381,1,6738.001093749961,265,,,,,,,,,,,,,,,,,,,
NSFTV_384,1,24645.79531837455,266,,,,,,,,,,,,,,,,,,,
NSFTV_385,1,25770.073858642514,267,,,,,,,,,,,,,,,,,,,
NSFTV_386,1,17921.958717040983,268,,,,,,,,,,,,,,,,,,,
NSFTV_387,1,3779.3948019408417,269,,,,,,,,,,,,,,,,,,,
NSFTV_388,1,26778.065175781143,270,,,,,,,,,,,,,,,,,,,
NSFTV_389,1,14111.008071289034,271,,,,,,,,,,,,,,,,,,,
NSFTV_39,1,23998.850546875008,272,,,,,,,,,,,,,,,,,,,
NSFTV_390,1,17290.803048705995,273,,,,,,,,,,,,,,,,,,,
NSFTV_391,1,28936.642216796827,274,,,,,,,,,,,,,,,,,,,
NSFTV_392,1,14092.641806535656,275,,,,,,,,,,,,,,,,,,,
NSFTV_394,1,27874.073583984282,276,,,,,,,,,,,,,,,,,,,
NSFTV_395,1,2806.622816848714,277,,,,,,,,,,,,,,,,,,,
NSFTV_396,1,10783.86973144524,278,,,,,,,,,,,,,,,,,,,
NSFTV_397,1,1373.32865142815,279,,,,,,,,,,,,,,,,,,,
NSFTV_4,1,7295.996442565862,280,,,,,,,,,,,,,,,,,,,
NSFTV_40,1,29264.292890624944,281,,,,,,,,,,,,,,,,,,,
NSFTV_41,1,21140.104199600144,282,,,,,,,,,,,,,,,,,,,
NSFTV_43,1,22267.173920898385,283,,,,,,,,,,,,,,,,,,,
NSFTV_44,1,20504.0319613647,284,,,,,,,,,,,,,,,,,,,
NSFTV_45,1,34813.068489685014,285,,,,,,,,,,,,,,,,,,,
NSFTV_46,1,14337.01355949395,286,,,,,,,,,,,,,,,,,,,
NSFTV_49,1,15059.102489013618,287,,,,,,,,,,,,,,,,,,,
NSFTV_5,1,4288.701722145011,288,,,,,,,,,,,,,,,,,,,
NSFTV_50,1,30618.318679199154,289,,,,,,,,,,,,,,,,,,,
NSFTV_51,1,16412.20965461727,290,,,,,,,,,,,,,,,,,,,
NSFTV_52,1,28949.331698760932,291,,,,,,,,,,,,,,,,,,,
NSFTV_53,1,16571.142579536376,292,,,,,,,,,,,,,,,,,,,
NSFTV_54,1,24053.420702667176,293,,,,,,,,,,,,,,,,,,,
NSFTV_55,1,18924.799007873473,294,,,,,,,,,,,,,,,,,,,
NSFTV_56,1,17433.121713867135,295,,,,,,,,,,,,,,,,,,,
NSFTV_57,1,14892.44861007684,296,,,,,,,,,,,,,,,,,,,
NSFTV_58,1,28386.645654907188,297,,,,,,,,,,,,,,,,,,,
NSFTV_59,1,39749.0868357086,298,,,,,,,,,,,,,,,,,,,
NSFTV_6,1,18621.780763568822,299,,,,,,,,,,,,,,,,,,,
NSFTV_60,1,23799.75573616021,300,,,,,,,,,,,,,,,,,,,
NSFTV_61,1,25603.693843383713,301,,,,,,,,,,,,,,,,,,,
NSFTV_616,1,8348.041864852858,302,,,,,,,,,,,,,,,,,,,
NSFTV_618,1,18053.243623046816,303,,,,,,,,,,,,,,,,,,,
NSFTV_619,1,9588.208919677672,304,,,,,,,,,,,,,,,,,,,
NSFTV_62,1,15447.352062988248,305,,,,,,,,,,,,,,,,,,,
NSFTV_620,1,13850.924586181594,306,,,,,,,,,,,,,,,,,,,
NSFTV_621,1,13579.770299644424,307,,,,,,,,,,,,,,,,,,,
NSFTV_622,1,24818.15517700184,308,,,,,,,,,,,,,,,,,,,
NSFTV_623,1,18457.313691406234,309,,,,,,,,,,,,,,,,,,,
NSFTV_624,1,9468.608455810492,310,,,,,,,,,,,,,,,,,,,
NSFTV_625,1,13600.767891921936,311,,,,,,,,,,,,,,,,,,,
NSFTV_626,1,10141.035065002365,312,,,,,,,,,,,,,,,,,,,
NSFTV_627,1,31286.090300292897,313,,,,,,,,,,,,,,,,,,,
NSFTV_629,1,21870.026723022427,314,,,,,,,,,,,,,,,,,,,
NSFTV_63,1,15544.086278839059,315,,,,,,,,,,,,,,,,,,,
NSFTV_633,1,23443.56411834711,316,,,,,,,,,,,,,,,,,,,
NSFTV_634,1,12947.723388671788,317,,,,,,,,,,,,,,,,,,,
NSFTV_64,1,5143.301092529226,318,,,,,,,,,,,,,,,,,,,
NSFTV_641,1,14757.986784667926,319,,,,,,,,,,,,,,,,,,,
NSFTV_642,1,20008.834674987753,320,,,,,,,,,,,,,,,,,,,
NSFTV_643,1,22603.01276855461,321,,,,,,,,,,,,,,,,,,,
NSFTV_647,1,3136.9426660155295,322,,,,,,,,,,,,,,,,,,,
NSFTV_65,1,19448.171054687446,323,,,,,,,,,,,,,,,,,,,
NSFTV_651,1,17485.869821777247,324,,,,,,,,,,,,,,,,,,,
NSFTV_66,1,20754.34350097653,325,,,,,,,,,,,,,,,,,,,
NSFTV_67,1,15823.461022338804,326,,,,,,,,,,,,,,,,,,,
NSFTV_68,1,12509.637852783162,327,,,,,,,,,,,,,,,,,,,
NSFTV_7,1,30430.714204101518,328,,,,,,,,,,,,,,,,,,,
NSFTV_70,1,23191.939924316357,329,,,,,,,,,,,,,,,,,,,
NSFTV_71,1,12974.537075195229,330,,,,,,,,,,,,,,,,,,,
NSFTV_72,1,14142.72342475885,331,,,,,,,,,,,,,,,,,,,
NSFTV_73,1,27868.40265563959,332,,,,,,,,,,,,,,,,,,,
NSFTV_74,1,28905.454118041955,333,,,,,,,,,,,,,,,,,,,
NSFTV_75,1,21939.076875076225,334,,,,,,,,,,,,,,,,,,,
NSFTV_76,1,15048.999566650324,335,,,,,,,,,,,,,,,,,,,
NSFTV_77,1,21021.66549896235,336,,,,,,,,,,,,,,,,,,,
NSFTV_78,1,22252.45380859365,337,,,,,,,,,,,,,,,,,,,
NSFTV_79,1,19470.613623046796,338,,,,,,,,,,,,,,,,,,,
NSFTV_8,1,24102.118276977446,339,,,,,,,,,,,,,,,,,,,
NSFTV_80,1,8569.543329772852,340,,,,,,,,,,,,,,,,,,,
NSFTV_81,1,26975.141715621918,341,,,,,,,,,,,,,,,,,,,
NSFTV_83,1,18305.474374084417,342,,,,,,,,,,,,,,,,,,,
NSFTV_84,1,10934.14704498285,343,,,,,,,,,,,,,,,,,,,
NSFTV_85,1,18235.137198181066,344,,,,,,,,,,,,,,,,,,,
NSFTV_86,1,22317.756319284388,345,,,,,,,,,,,,,,,,,,,
NSFTV_87,1,27071.839082641534,346,,,,,,,,,,,,,,,,,,,
NSFTV_88,1,19067.044691162053,347,,,,,,,,,,,,,,,,,,,
NSFTV_89,1,14317.885588378835,348,,,,,,,,,,,,,,,,,,,
NSFTV_9,1,16646.765762405317,349,,,,,,,,,,,,,,,,,,,
NSFTV_90,1,8419.430273437407,350,,,,,,,,,,,,,,,,,,,
NSFTV_92,1,26187.54183242792,351,,,,,,,,,,,,,,,,,,,
NSFTV_93,1,14182.754145507748,352,,,,,,,,,,,,,,,,,,,
NSFTV_94,1,5098.892271270701,353,,,,,,,,,,,,,,,,,,,
NSFTV_96,1,16667.502201156567,354,,,,,,,,,,,,,,,,,,,
